RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
1_zw														320.67	.	1.94	0	3	684	1	149	144.72	2	1
1_zw	1	26.92	FALSE	3	space	25487.85	Land_Mammals	1_zw	correj	6	1	1.33	0	383.93	259	4.99	4	58	1760	2	186	118.05	58	11
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	3	120	110.12	0	1
1_zw	2	NA	FALSE	3	return	-13.6	Land_Mammals	1_zw	falsealarm	6	1	47.7	NA	84	.	.	0	1	84	4	124	121.76	0	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.43	0	2	724	5	137	118.53	1	1
1_zw	3	NA	TRUE	3	return	9790.73	Land_Mammals	1_zw	hit	6	1	51.84	NA	299.23	326.67	5.85	3	26	868	6	179	123.93	26	9
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	171	238	0.85	1	4	330	7	159	128.45	3	1
1_zw	4	NA	FALSE	3	space	3655.22	Land_Mammals	1_zw	correj	6	1	65.53	NA	183.18	.	4.9	0	17	412	8	178	146.25	16	7
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	241.33	216	0.36	1	3	394	9	172	154.4	3	1
1_zw	5	31.65	FALSE	3	space	2717.53	Land_Mammals	1_zw	correj	6	1	72.66	0	169.54	170	4.94	1	13	330	10	167	142.69	12	9
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	182.4	.	1.86	0	5	512	11	122	107.29	4	1
1_zw	6	NA	FALSE	3	space	4136.99	Land_Mammals	1_zw	correj	6	1	83.98	NA	167.8	33	4.26	2	20	448	12	140	112.76	19	8
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	504	.	0.39	0	2	632	13	161	147.67	1	1
1_zw	7	NA	FALSE	3	space	2184.12	Land_Mammals	1_zw	correj	6	1	91.84	NA	175.64	.	3.84	0	11	346	14	146	112.85	10	7
